fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2022-09-29,9.58,15.48,5.26,0.13,67.76,Cusco
2022-09-30,8.16,15.67,1.78,0.01,68.27,Cusco
2022-10-01,9.61,17.32,4.34,0.0,66.93,Cusco
2022-10-02,9.72,16.74,5.42,0.0,72.36,Cusco
2022-10-03,9.72,16.98,5.02,0.0,70.74,Cusco
2022-10-04,6.94,13.83,2.33,0.0,71.74,Cusco
2022-10-05,8.89,16.66,2.67,0.01,70.45,Cusco
2022-10-06,10.96,19.1,6.03,0.0,62.24,Cusco
2022-10-07,7.52,12.23,3.97,0.1,74.35,Cusco
2022-10-08,9.75,18.28,2.81,0.01,67.54,Cusco
2022-10-09,9.61,16.6,5.84,0.0,72.38,Cusco
2022-10-10,9.99,16.34,5.58,0.05,72.62,Cusco
2022-10-11,11.31,18.94,6.16,0.07,67.25,Cusco
2022-10-12,11.87,20.6,5.24,0.37,59.8,Cusco
2022-10-13,11.36,19.43,5.65,0.29,61.74,Cusco
2022-10-14,8.09,15.35,3.42,0.28,74.17,Cusco
2022-10-15,8.39,15.0,2.56,0.0,67.88,Cusco
2022-10-16,10.28,17.52,5.32,0.0,70.44,Cusco
2022-10-17,9.57,17.27,2.85,0.0,68.82,Cusco
2022-10-18,9.18,16.26,5.06,0.11,75.52,Cusco
2022-10-19,11.04,18.49,5.75,0.0,69.89,Cusco
2022-10-20,11.97,19.51,6.33,0.09,65.55,Cusco
2022-10-21,11.14,17.21,6.8,0.33,66.34,Cusco
2022-10-22,11.82,19.64,6.32,0.36,67.73,Cusco
2022-10-23,12.14,21.17,5.93,0.01,62.73,Cusco
2022-10-24,10.81,17.07,6.25,0.02,69.92,Cusco
2022-10-25,10.59,18.78,4.48,0.04,67.6,Cusco
2022-10-26,11.51,20.51,5.83,0.01,66.88,Cusco
2022-10-27,11.64,18.96,6.69,0.0,64.39,Cusco
2022-10-28,12.74,21.85,5.16,0.0,57.35,Cusco
2022-10-29,11.28,18.31,6.65,0.0,64.8,Cusco
2022-10-30,11.9,20.05,6.11,0.0,63.07,Cusco
2022-10-31,10.06,14.57,7.02,0.01,73.4,Cusco
2022-11-01,8.73,14.98,4.78,0.01,70.45,Cusco
2022-11-02,10.61,20.57,4.35,0.0,61.45,Cusco
2022-11-03,11.16,21.9,4.49,0.27,57.7,Cusco
2022-11-04,10.85,20.32,3.59,0.07,61.61,Cusco
2022-11-05,11.4,21.17,4.36,0.0,59.42,Cusco
2022-11-06,10.88,19.71,5.28,0.0,62.2,Cusco
2022-11-07,11.17,20.05,5.55,0.0,62.53,Cusco
2022-11-08,11.0,18.86,6.15,0.03,63.81,Cusco
2022-11-09,10.88,17.83,6.04,0.01,64.22,Cusco
2022-11-10,8.41,17.02,4.16,0.0,70.5,Cusco
2022-11-11,9.52,17.06,3.99,0.0,69.25,Cusco
2022-11-12,12.38,21.5,4.9,0.25,60.09,Cusco
2022-11-13,12.78,22.11,5.2,0.05,57.07,Cusco
2022-11-14,10.98,16.46,7.6,0.55,69.63,Cusco
2022-11-15,11.36,20.36,5.61,0.2,66.67,Cusco
2022-11-16,10.37,18.25,4.97,0.0,67.56,Cusco
2022-11-17,11.26,18.88,6.18,0.01,64.69,Cusco
2022-11-18,11.53,19.05,5.72,0.0,62.17,Cusco
2022-11-19,10.64,15.17,5.18,0.0,71.86,Cusco
2022-11-20,12.02,22.49,4.2,0.65,61.44,Cusco
2022-11-21,12.02,19.47,6.89,2.21,65.35,Cusco
2022-11-22,9.3,13.94,5.86,2.0,75.06,Cusco
2022-11-23,9.24,16.65,5.05,0.0,70.03,Cusco
2022-11-24,9.98,17.45,4.33,0.0,63.98,Cusco
2022-11-25,10.06,17.52,4.14,1.76,59.5,Cusco
2022-11-26,9.41,16.67,3.2,4.41,68.98,Cusco
2022-11-27,8.73,15.76,3.62,0.64,70.77,Cusco
2022-11-28,10.07,17.46,4.5,1.89,70.41,Cusco
2022-11-29,10.5,19.32,2.53,0.96,66.4,Cusco
2022-11-30,11.84,19.05,6.45,0.0,64.14,Cusco
2022-12-01,11.43,20.14,5.1,0.31,54.73,Cusco
2022-12-02,10.63,18.35,3.55,0.5,60.6,Cusco
2022-12-03,7.86,11.94,4.39,0.04,68.66,Cusco
2022-12-04,9.76,19.02,1.67,0.0,62.52,Cusco
2022-12-05,7.98,12.39,3.83,0.06,69.38,Cusco
2022-12-06,8.55,15.2,3.57,0.21,69.03,Cusco
2022-12-07,9.78,16.03,5.26,5.57,72.35,Cusco
2022-12-08,9.44,14.83,5.7,0.75,74.4,Cusco
2022-12-09,8.89,14.24,5.35,1.06,72.97,Cusco
2022-12-10,9.91,17.08,4.65,0.22,65.5,Cusco
2022-12-11,9.47,15.43,5.64,0.19,71.79,Cusco
2022-12-12,8.18,13.21,5.02,0.27,76.74,Cusco
2022-12-13,9.44,16.18,4.19,0.08,67.5,Cusco
2022-12-14,10.62,17.86,4.78,12.38,70.7,Cusco
2022-12-15,9.57,14.41,6.87,26.78,81.69,Cusco
2022-12-16,9.19,14.28,5.78,14.27,80.74,Cusco
2022-12-17,9.44,16.09,4.94,9.91,78.06,Cusco
2022-12-18,9.09,14.54,3.77,6.65,80.27,Cusco
2022-12-19,10.19,17.13,3.82,3.85,73.77,Cusco
2022-12-20,8.74,15.32,2.69,3.94,79.56,Cusco
2022-12-21,9.3,14.61,5.06,2.63,79.18,Cusco
2022-12-22,9.03,16.59,2.88,0.42,77.6,Cusco
2022-12-23,8.12,13.32,4.38,6.25,80.8,Cusco
2022-12-24,11.53,19.79,4.42,3.29,68.59,Cusco
2022-12-25,10.5,15.97,7.08,0.73,74.47,Cusco
2022-12-26,9.17,14.91,5.7,0.3,78.64,Cusco
2022-12-27,10.36,17.23,5.51,0.16,76.07,Cusco
2022-12-28,9.82,16.57,4.44,0.14,70.17,Cusco
2022-12-29,8.18,13.64,5.43,0.52,84.25,Cusco
2022-12-30,8.19,12.38,4.5,1.79,78.77,Cusco
2022-12-31,8.82,13.08,5.53,1.07,80.89,Cusco
2023-01-01,7.65,13.76,3.33,1.28,82.79,Cusco
2023-01-02,9.02,15.16,2.65,2.73,78.64,Cusco
2023-01-03,9.45,13.8,6.57,1.89,84.62,Cusco
2023-01-04,6.49,11.01,3.4,3.39,87.63,Cusco
2023-01-05,7.88,13.6,2.85,3.94,82.79,Cusco
2023-01-06,8.23,15.86,2.67,0.28,74.66,Cusco
2023-01-07,9.58,17.11,3.31,0.0,71.19,Cusco
2023-01-08,9.01,16.62,3.43,0.35,75.35,Cusco
2023-01-09,9.0,17.21,2.72,0.42,74.31,Cusco
2023-01-10,8.6,16.05,1.79,3.65,76.14,Cusco
2023-01-11,8.7,16.06,3.74,1.4,79.55,Cusco
2023-01-12,8.94,15.04,3.52,0.0,75.07,Cusco
2023-01-13,10.3,18.25,3.44,0.0,72.22,Cusco
2023-01-14,10.4,18.11,5.49,0.03,73.72,Cusco
2023-01-15,8.67,14.25,4.47,0.92,79.63,Cusco
2023-01-16,9.4,15.58,5.04,0.09,75.06,Cusco
2023-01-17,8.94,16.11,3.66,1.72,72.73,Cusco
2023-01-18,6.62,12.26,1.75,4.73,77.91,Cusco
2023-01-19,7.55,13.74,1.72,1.69,79.23,Cusco
2023-01-20,8.58,15.86,3.85,0.04,75.77,Cusco
2023-01-21,10.41,18.02,3.63,0.0,70.23,Cusco
2023-01-22,9.36,16.07,3.67,0.0,71.01,Cusco
2023-01-23,10.31,17.45,4.95,0.0,69.63,Cusco
2023-01-24,10.16,15.73,4.46,2.56,78.26,Cusco
2023-01-25,7.78,14.9,1.88,1.87,79.2,Cusco
2023-01-26,7.41,12.2,2.53,2.46,82.29,Cusco
2023-01-27,10.19,17.22,4.85,0.48,76.56,Cusco
2023-01-28,9.91,14.86,6.2,0.32,78.79,Cusco
2023-01-29,8.55,15.37,4.26,2.9,81.63,Cusco
2023-01-30,8.49,16.46,2.64,0.61,75.79,Cusco
2023-01-31,8.08,16.49,3.3,2.04,79.13,Cusco
2023-02-01,8.33,15.75,3.31,0.94,79.42,Cusco
2023-02-02,7.4,14.46,3.4,5.16,84.47,Cusco
2023-02-03,8.58,15.95,3.2,3.62,78.23,Cusco
2023-02-04,8.21,12.64,4.58,5.43,80.04,Cusco
2023-02-05,8.94,15.82,3.47,1.3,77.76,Cusco
2023-02-06,8.81,13.98,5.76,1.88,82.24,Cusco
2023-02-07,9.51,16.03,4.92,1.96,80.34,Cusco
2023-02-08,7.82,11.28,4.45,9.03,87.75,Cusco
2023-02-09,5.81,9.98,2.21,2.01,85.31,Cusco
2023-02-10,9.18,16.66,3.58,0.58,78.07,Cusco
2023-02-11,7.86,12.46,2.83,0.45,80.12,Cusco
2023-02-12,9.79,15.83,5.54,1.35,78.57,Cusco
2023-02-13,9.36,14.75,6.09,3.21,82.71,Cusco
2023-02-14,9.01,15.1,4.99,2.05,82.14,Cusco
2023-02-15,10.37,17.76,5.38,8.86,77.25,Cusco
2023-02-16,9.93,16.85,4.15,4.92,78.02,Cusco
2023-02-17,8.05,13.88,2.22,4.23,81.06,Cusco
2023-02-18,7.37,12.11,2.65,3.07,85.57,Cusco
2023-02-19,8.13,16.83,1.68,0.1,77.72,Cusco
2023-02-20,9.49,16.63,4.88,0.16,78.06,Cusco
2023-02-21,9.6,16.3,4.7,0.05,77.56,Cusco
2023-02-22,9.04,16.47,3.49,0.01,76.99,Cusco
2023-02-23,9.2,17.1,2.88,0.09,74.16,Cusco
2023-02-24,10.12,16.59,5.83,0.03,78.02,Cusco
2023-02-25,10.4,16.76,6.43,0.33,75.1,Cusco
2023-02-26,10.69,18.1,4.3,0.74,73.87,Cusco
2023-02-27,8.18,13.67,4.98,0.97,83.31,Cusco
2023-02-28,9.62,17.08,4.28,0.58,77.86,Cusco
2023-03-01,10.19,16.71,4.98,0.05,77.35,Cusco
2023-03-02,10.76,16.61,6.28,0.0,76.48,Cusco
2023-03-03,8.97,13.47,3.36,0.0,81.29,Cusco
2023-03-04,7.78,14.83,2.26,0.15,78.22,Cusco
2023-03-05,7.96,13.38,4.48,0.16,84.2,Cusco
2023-03-06,9.12,16.4,3.56,0.0,76.35,Cusco
2023-03-07,11.08,18.34,5.35,0.0,75.78,Cusco
2023-03-08,11.27,18.47,6.54,1.37,76.41,Cusco
2023-03-09,9.08,16.74,5.17,3.59,81.42,Cusco
2023-03-10,9.51,16.46,4.53,0.48,76.69,Cusco
2023-03-11,9.45,16.19,5.32,0.03,77.06,Cusco
2023-03-12,10.58,18.18,4.67,0.09,72.44,Cusco
2023-03-13,9.05,16.24,3.82,5.79,79.36,Cusco
2023-03-14,5.8,9.38,2.95,6.21,92.84,Cusco
2023-03-15,7.18,14.44,2.13,2.64,83.77,Cusco
2023-03-16,6.63,12.51,1.94,0.65,83.03,Cusco
2023-03-17,8.14,12.67,5.15,0.83,82.98,Cusco
2023-03-18,7.85,14.87,2.5,2.21,80.28,Cusco
2023-03-19,8.11,15.65,2.28,3.25,79.94,Cusco
2023-03-20,7.64,12.06,3.62,3.67,84.62,Cusco
2023-03-21,6.44,12.31,1.97,2.68,83.85,Cusco
2023-03-22,8.29,16.2,3.06,0.28,78.22,Cusco
2023-03-23,8.23,15.16,2.64,0.78,77.18,Cusco
2023-03-24,7.7,13.53,4.26,1.95,81.08,Cusco
2023-03-25,8.84,16.13,3.2,0.58,78.81,Cusco
2023-03-26,8.37,16.5,2.1,0.2,77.41,Cusco
2023-03-27,7.95,15.72,1.88,0.2,74.43,Cusco
2023-03-28,9.05,15.92,3.71,0.01,75.24,Cusco
2023-03-29,7.5,14.1,2.97,0.04,79.74,Cusco
2023-03-30,9.06,16.19,3.72,0.56,76.94,Cusco
2023-03-31,9.29,16.63,4.41,0.52,75.73,Cusco
2023-04-01,8.67,15.43,3.66,1.36,76.89,Cusco
2023-04-02,9.42,16.99,3.4,4.34,77.01,Cusco
2023-04-03,8.55,15.64,2.51,4.39,81.25,Cusco
2023-04-04,7.65,11.48,4.91,6.85,87.06,Cusco
2023-04-05,8.83,14.86,3.69,5.46,80.91,Cusco
2023-04-06,7.63,12.83,2.0,1.39,75.68,Cusco
2023-04-07,4.8,9.33,2.65,0.89,90.98,Cusco
2023-04-08,7.13,13.87,1.98,0.02,80.19,Cusco
2023-04-09,8.96,16.23,3.34,0.0,78.14,Cusco
2023-04-10,9.48,16.3,4.22,0.0,78.32,Cusco
2023-04-11,9.71,17.17,3.8,0.0,76.22,Cusco
2023-04-12,9.58,16.69,3.63,0.02,78.82,Cusco
2023-04-13,10.38,17.36,5.3,0.43,76.42,Cusco
2023-04-14,10.58,16.07,6.14,0.02,78.39,Cusco
2023-04-15,8.88,15.87,3.51,6.15,80.92,Cusco
2023-04-16,9.39,17.42,3.06,0.46,74.43,Cusco
2023-04-17,7.21,10.98,3.28,0.18,85.0,Cusco
2023-04-18,9.87,19.01,1.48,0.0,73.6,Cusco
2023-04-19,10.95,16.47,6.78,0.55,79.81,Cusco
2023-04-20,8.71,15.0,3.77,0.97,78.37,Cusco
2023-04-21,9.86,16.64,4.67,0.01,76.6,Cusco
2023-04-22,10.54,16.46,6.77,0.0,76.61,Cusco
2023-04-23,9.84,17.24,4.6,0.0,76.16,Cusco
2023-04-24,9.46,14.06,6.01,0.0,82.4,Cusco
2023-04-25,7.94,15.58,2.26,0.0,77.06,Cusco
2023-04-26,10.02,16.59,5.74,0.0,76.53,Cusco
2023-04-27,8.9,15.51,3.46,0.0,75.74,Cusco
2023-04-28,9.23,16.39,3.99,0.0,76.17,Cusco
2023-04-29,9.99,17.33,4.78,0.0,77.4,Cusco
2023-04-30,8.97,14.1,5.47,0.08,82.92,Cusco
2023-05-01,10.17,16.62,4.73,0.03,78.95,Cusco
2023-05-02,8.03,15.09,2.33,0.05,79.49,Cusco
2023-05-03,9.97,16.56,5.39,0.02,79.46,Cusco
2023-05-04,8.8,14.43,3.82,0.0,81.45,Cusco
2023-05-05,9.15,15.48,4.86,0.84,82.27,Cusco
2023-05-06,9.14,14.7,6.2,0.57,81.74,Cusco
2023-05-07,4.92,8.33,2.18,9.8,85.02,Cusco
2023-05-08,5.76,12.65,1.25,3.37,81.03,Cusco
2023-05-09,7.65,14.54,2.91,0.27,77.37,Cusco
2023-05-10,9.06,15.8,3.74,0.0,74.19,Cusco
2023-05-11,8.68,15.34,4.42,0.0,79.41,Cusco
2023-05-12,8.09,12.97,4.93,0.39,80.9,Cusco
2023-05-13,8.38,14.69,4.43,0.06,79.67,Cusco
2023-05-14,9.64,17.46,4.5,0.01,74.82,Cusco
2023-05-15,10.1,18.49,4.18,0.0,70.59,Cusco
2023-05-16,10.35,18.21,5.09,0.0,72.42,Cusco
2023-05-17,10.67,18.23,5.73,0.0,73.35,Cusco
2023-05-18,10.67,18.01,6.36,0.04,73.48,Cusco
2023-05-19,10.18,18.22,4.18,0.02,69.96,Cusco
2023-05-20,8.3,16.25,4.56,0.0,77.27,Cusco
2023-05-21,8.81,15.83,3.16,0.15,76.01,Cusco
2023-05-22,10.5,17.78,5.62,0.24,75.25,Cusco
2023-05-23,6.05,9.38,3.27,0.34,86.0,Cusco
2023-05-24,8.42,15.57,3.2,0.0,75.31,Cusco
2023-05-25,9.52,15.87,5.78,0.0,76.73,Cusco
2023-05-26,9.91,16.49,4.89,0.0,76.88,Cusco
2023-05-27,8.96,14.41,5.51,0.08,83.85,Cusco
2023-05-28,8.15,13.09,4.06,0.3,81.06,Cusco
2023-05-29,7.59,13.78,3.76,0.22,80.42,Cusco
2023-05-30,8.9,18.31,0.93,0.0,63.3,Cusco
2023-05-31,9.25,17.5,3.96,0.0,68.76,Cusco
2023-06-01,8.41,17.3,1.58,0.0,67.62,Cusco
2023-06-02,8.89,18.14,1.38,0.0,66.7,Cusco
2023-06-03,9.24,17.78,2.18,0.0,67.96,Cusco
2023-06-04,9.4,17.11,4.76,0.0,73.33,Cusco
2023-06-05,7.3,14.04,1.79,0.02,75.86,Cusco
2023-06-06,8.9,16.15,4.38,0.03,74.09,Cusco
2023-06-07,8.82,13.78,5.72,0.0,78.43,Cusco
2023-06-08,9.53,17.23,4.45,0.0,73.4,Cusco
2023-06-09,9.58,16.8,4.59,0.0,74.92,Cusco
2023-06-10,9.55,16.82,5.56,0.0,74.72,Cusco
2023-06-11,9.03,15.02,4.78,0.0,77.53,Cusco
2023-06-12,9.49,16.29,4.92,0.44,77.99,Cusco
2023-06-13,7.19,10.68,4.8,1.05,86.44,Cusco
2023-06-14,7.84,15.54,3.7,0.02,76.71,Cusco
2023-06-15,7.76,16.79,2.05,0.0,70.4,Cusco
2023-06-16,7.45,16.46,-0.14,0.0,67.45,Cusco
2023-06-17,7.45,15.91,1.49,0.0,70.68,Cusco
2023-06-18,6.56,15.81,-0.24,0.0,66.89,Cusco
2023-06-19,7.11,16.79,-0.63,0.0,68.63,Cusco
2023-06-20,8.05,17.13,1.85,0.0,66.91,Cusco
2023-06-21,7.87,17.15,0.68,0.0,67.1,Cusco
2023-06-22,8.06,16.54,1.51,0.0,68.51,Cusco
2023-06-23,9.16,17.35,3.31,0.0,67.35,Cusco
2023-06-24,10.13,17.59,4.36,0.02,70.63,Cusco
2023-06-25,8.66,16.1,3.54,0.03,78.25,Cusco
2023-06-26,8.89,16.49,3.29,0.0,75.42,Cusco
2023-06-27,9.92,17.03,5.34,0.0,76.49,Cusco
2023-06-28,9.77,16.28,4.98,0.0,77.44,Cusco
2023-06-29,7.07,13.59,2.19,0.0,77.04,Cusco
2023-06-30,8.76,15.95,4.39,0.0,76.19,Cusco
2023-07-01,9.08,16.88,4.36,0.0,74.77,Cusco
2023-07-02,9.79,17.78,4.59,0.0,72.98,Cusco
2023-07-03,10.23,18.77,5.27,0.0,70.29,Cusco
2023-07-04,9.42,19.45,2.36,0.0,60.29,Cusco
2023-07-05,9.53,19.49,1.49,0.0,65.06,Cusco
2023-07-06,10.67,19.8,4.25,0.0,67.95,Cusco
2023-07-07,11.31,19.49,6.34,0.0,71.34,Cusco
2023-07-08,10.16,16.47,6.57,0.0,78.84,Cusco
2023-07-09,10.28,17.51,6.4,0.07,73.61,Cusco
2023-07-10,10.23,17.94,5.36,0.03,71.79,Cusco
2023-07-11,9.81,18.68,3.57,0.0,68.77,Cusco
2023-07-12,10.13,19.33,3.51,0.0,65.29,Cusco
2023-07-13,10.22,18.48,4.97,0.0,65.88,Cusco
2023-07-14,9.55,18.43,3.78,0.0,67.84,Cusco
2023-07-15,10.24,18.3,5.12,0.0,71.26,Cusco
2023-07-16,9.95,17.92,5.25,0.0,71.91,Cusco
2023-07-17,9.79,17.0,5.1,0.0,70.32,Cusco
2023-07-18,9.0,15.68,5.22,0.0,75.02,Cusco
2023-07-19,9.11,15.63,5.22,0.0,75.16,Cusco
2023-07-20,9.25,17.0,4.33,0.0,73.4,Cusco
2023-07-21,9.76,18.08,4.46,0.0,68.24,Cusco
2023-07-22,10.02,18.73,4.28,0.0,63.37,Cusco
2023-07-23,10.16,18.98,4.04,0.0,65.78,Cusco
2023-07-24,9.95,17.97,5.02,0.0,70.66,Cusco
2023-07-25,10.32,19.17,5.11,2.17,67.52,Cusco
2023-07-26,10.17,19.15,4.32,0.96,69.7,Cusco
2023-07-27,9.39,16.19,5.45,0.0,75.27,Cusco
2023-07-28,8.67,15.37,4.84,0.0,76.07,Cusco
2023-07-29,7.69,14.77,2.72,0.03,69.87,Cusco
2023-07-30,8.29,15.75,3.46,0.0,70.36,Cusco
2023-07-31,8.22,15.61,3.38,0.0,69.89,Cusco
2023-08-01,8.1,14.79,3.97,0.0,70.04,Cusco
2023-08-02,8.69,17.23,2.65,0.0,68.17,Cusco
2023-08-03,8.58,14.96,4.31,0.0,73.96,Cusco
2023-08-04,8.15,14.16,4.3,0.16,74.0,Cusco
2023-08-05,8.45,15.74,3.84,0.03,72.21,Cusco
2023-08-06,9.23,17.1,4.05,0.0,68.12,Cusco
2023-08-07,9.81,18.49,3.76,0.0,65.25,Cusco
2023-08-08,10.14,18.62,4.77,0.0,66.98,Cusco
2023-08-09,7.53,14.29,2.1,0.13,74.19,Cusco
2023-08-10,9.3,17.34,2.5,0.16,69.4,Cusco
2023-08-11,4.71,6.54,2.75,0.17,81.22,Cusco
2023-08-12,6.24,13.21,0.91,0.03,66.87,Cusco
2023-08-13,6.57,11.69,3.43,0.17,71.33,Cusco
2023-08-14,7.98,15.89,3.33,0.01,70.45,Cusco
2023-08-15,9.05,18.15,2.31,0.0,66.32,Cusco
2023-08-16,9.7,18.53,3.72,0.0,68.57,Cusco
2023-08-17,10.71,19.87,4.47,0.0,67.51,Cusco
2023-08-18,11.74,21.79,4.37,0.0,63.25,Cusco
2023-08-19,11.95,20.23,6.56,0.0,65.24,Cusco
2023-08-20,11.37,18.79,7.15,0.0,69.61,Cusco
2023-08-21,10.58,18.14,6.45,0.0,71.26,Cusco
2023-08-22,10.75,19.19,5.44,0.0,71.05,Cusco
2023-08-23,9.93,18.88,3.69,0.0,68.83,Cusco
2023-08-24,9.88,18.91,3.0,0.0,68.18,Cusco
2023-08-25,11.51,19.87,6.54,0.0,68.73,Cusco
2023-08-26,11.43,18.88,6.11,0.0,71.3,Cusco
2023-08-27,8.36,13.72,5.35,0.0,76.14,Cusco
2023-08-28,10.52,19.54,3.9,0.0,70.54,Cusco
2023-08-29,10.99,19.0,5.44,0.0,73.09,Cusco
2023-08-30,9.72,18.77,2.55,0.24,69.04,Cusco
2023-08-31,7.83,9.79,6.22,1.06,83.26,Cusco
2023-09-01,8.93,14.46,5.11,0.09,77.01,Cusco
2023-09-02,8.13,15.81,4.24,0.0,75.1,Cusco
2023-09-03,7.88,13.86,3.32,0.07,75.47,Cusco
2023-09-04,10.35,18.93,4.57,0.47,69.74,Cusco
2023-09-05,9.18,15.41,5.58,0.46,73.93,Cusco
2023-09-06,7.71,14.52,3.95,3.12,76.48,Cusco
2023-09-07,8.53,15.73,2.91,0.5,70.96,Cusco
2023-09-08,10.4,18.23,5.11,0.0,68.86,Cusco
2023-09-09,10.37,17.93,5.99,0.0,69.15,Cusco
2023-09-10,9.66,15.97,5.23,0.0,71.92,Cusco
2023-09-11,10.6,18.65,4.95,0.0,61.05,Cusco
2023-09-12,10.03,18.24,4.54,2.39,68.97,Cusco
2023-09-13,9.51,15.06,5.4,1.24,74.64,Cusco
2023-09-14,7.13,10.45,4.64,0.08,80.9,Cusco
2023-09-15,10.1,19.23,2.69,0.0,68.52,Cusco
2023-09-16,10.54,18.59,5.17,0.0,73.08,Cusco
2023-09-17,10.4,17.33,6.15,0.06,71.97,Cusco
2023-09-18,8.08,15.74,3.11,0.09,73.78,Cusco
2023-09-19,9.92,15.35,5.89,0.18,75.04,Cusco
2023-09-20,5.95,8.45,3.99,0.04,79.41,Cusco
2023-09-21,9.98,18.71,2.71,0.0,71.12,Cusco
2023-09-22,8.72,16.33,4.9,0.0,80.27,Cusco
2023-09-23,9.9,18.6,3.92,0.0,72.03,Cusco
2023-09-24,10.19,17.7,5.38,0.15,72.12,Cusco
2023-09-25,9.27,15.38,4.29,0.0,65.48,Cusco
2023-09-26,12.04,21.71,4.37,0.0,65.97,Cusco
2023-09-27,11.58,17.02,7.72,0.0,72.49,Cusco
2023-09-28,6.91,8.53,5.59,2.8,83.08,Cusco
2023-09-29,10.38,18.73,5.06,2.19,74.66,Cusco
2023-09-30,9.44,15.16,5.58,0.01,76.27,Cusco
2023-10-01,10.89,18.41,4.68,7.01,71.45,Cusco
2023-10-02,11.7,19.84,6.31,0.82,75.98,Cusco
2023-10-03,6.62,11.43,3.53,0.29,76.54,Cusco
2023-10-04,11.53,20.41,2.4,0.06,70.15,Cusco
2023-10-05,11.25,17.57,5.85,0.0,76.11,Cusco
2023-10-06,10.69,16.9,6.01,0.2,74.63,Cusco
2023-10-07,10.51,19.4,2.71,0.08,72.03,Cusco
2023-10-08,10.62,18.26,5.23,1.29,73.81,Cusco
2023-10-09,9.26,16.61,4.4,1.09,80.38,Cusco
2023-10-10,10.69,18.84,3.84,0.24,68.39,Cusco
2023-10-11,12.42,20.17,6.51,0.04,69.17,Cusco
2023-10-12,11.56,16.99,7.55,0.0,76.28,Cusco
2023-10-13,11.2,17.24,6.27,1.27,74.61,Cusco
2023-10-14,9.83,16.71,4.37,0.07,66.31,Cusco
2023-10-15,10.69,17.79,4.69,0.0,66.05,Cusco
2023-10-16,10.46,18.87,4.9,0.07,71.4,Cusco
2023-10-17,10.42,18.41,4.3,0.01,65.69,Cusco
2023-10-18,10.53,18.3,4.13,0.0,66.1,Cusco
2023-10-19,11.32,17.71,6.8,0.23,70.54,Cusco
2023-10-20,10.67,18.31,4.42,0.1,66.41,Cusco
2023-10-21,10.43,18.65,3.72,0.08,64.53,Cusco
2023-10-22,10.94,19.59,3.57,0.13,62.56,Cusco
2023-10-23,12.17,19.49,6.47,0.06,68.61,Cusco
2023-10-24,11.3,17.75,7.4,0.7,71.79,Cusco
2023-10-25,10.42,16.75,3.86,1.49,70.67,Cusco
2023-10-26,7.12,10.12,5.0,0.74,84.71,Cusco
2023-10-27,10.85,16.93,5.86,2.55,78.12,Cusco
2023-10-28,10.92,16.45,7.81,1.0,80.35,Cusco
2023-10-29,8.93,14.55,5.16,0.4,77.75,Cusco
2023-10-30,11.45,18.96,6.04,0.01,71.85,Cusco
2023-10-31,10.07,14.34,6.81,0.0,76.3,Cusco
2023-11-01,11.88,20.71,6.05,0.51,69.94,Cusco
2023-11-02,10.93,16.48,6.94,0.08,74.03,Cusco
2023-11-03,10.43,16.52,5.38,0.0,77.3,Cusco
2023-11-04,11.43,17.69,7.15,0.0,72.11,Cusco
2023-11-05,11.16,18.53,5.1,0.06,69.32,Cusco
2023-11-06,11.85,19.31,6.42,0.01,69.03,Cusco
2023-11-07,11.75,18.03,7.45,0.0,72.64,Cusco
2023-11-08,11.81,20.53,4.7,3.35,63.95,Cusco
2023-11-09,9.55,14.23,5.55,2.01,76.67,Cusco
2023-11-10,10.66,18.17,3.89,0.16,69.64,Cusco
2023-11-11,11.92,19.56,6.65,0.01,71.21,Cusco
2023-11-12,11.86,19.05,6.86,0.0,72.25,Cusco
2023-11-13,11.71,19.44,7.18,0.48,73.11,Cusco
2023-11-14,11.35,18.22,6.0,0.45,71.5,Cusco
2023-11-15,9.94,15.06,5.41,0.0,80.89,Cusco
2023-11-16,10.92,19.06,4.1,0.0,74.66,Cusco
2023-11-17,10.52,17.56,3.83,5.97,73.74,Cusco
2023-11-18,12.35,19.43,7.86,3.22,74.3,Cusco
2023-11-19,12.45,21.39,4.93,0.81,63.27,Cusco
2023-11-20,9.88,16.17,4.74,3.47,74.87,Cusco
2023-11-21,11.35,18.41,6.42,1.96,72.55,Cusco
2023-11-22,11.09,18.82,5.57,0.4,69.39,Cusco
2023-11-23,9.6,12.92,7.06,0.13,80.01,Cusco
2023-11-24,9.3,14.37,5.04,7.17,80.64,Cusco
2023-11-25,8.11,13.76,3.97,10.17,84.54,Cusco
2023-11-26,9.65,17.14,4.36,1.23,74.8,Cusco
2023-11-27,8.17,15.24,2.4,3.96,78.02,Cusco
2023-11-28,9.92,16.66,4.44,1.17,76.21,Cusco
2023-11-29,7.5,11.37,3.55,0.02,83.68,Cusco
2023-11-30,10.76,17.02,6.08,9.5,78.41,Cusco
2023-12-01,11.4,18.64,5.92,5.11,74.04,Cusco
2023-12-02,11.45,18.63,6.08,3.45,72.64,Cusco
2023-12-03,9.49,14.35,4.4,16.7,84.1,Cusco
2023-12-04,9.36,17.6,2.95,6.58,79.02,Cusco
2023-12-05,8.2,12.98,4.11,4.7,84.2,Cusco
2023-12-06,10.73,18.32,4.9,0.48,78.22,Cusco
2023-12-07,9.43,15.81,3.83,0.15,81.3,Cusco
2023-12-08,10.5,16.95,5.72,13.63,76.72,Cusco
