fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2020-12-25,17.24,21.52,13.85,0.16,79.5,Amazonas
2020-12-26,17.58,25.37,11.05,0.19,62.23,Amazonas
2020-12-27,16.01,22.3,11.69,4.64,67.34,Amazonas
2020-12-28,17.29,25.44,10.96,0.9,66.95,Amazonas
2020-12-29,17.9,25.41,12.6,0.07,68.81,Amazonas
2020-12-30,18.24,25.7,13.33,3.21,73.63,Amazonas
2020-12-31,16.21,20.68,13.43,6.4,85.47,Amazonas
2021-01-01,16.44,21.74,12.27,1.45,79.18,Amazonas
2021-01-02,17.36,23.04,12.93,0.65,78.53,Amazonas
2021-01-03,17.66,23.8,13.27,0.37,79.55,Amazonas
2021-01-04,16.69,19.95,14.12,0.09,81.78,Amazonas
2021-01-05,16.93,22.06,12.43,0.39,72.62,Amazonas
2021-01-06,15.95,20.42,12.84,1.25,77.77,Amazonas
2021-01-07,15.78,20.73,12.0,1.76,77.94,Amazonas
2021-01-08,16.37,22.1,11.11,0.23,73.9,Amazonas
2021-01-09,16.93,22.42,12.58,0.04,76.39,Amazonas
2021-01-10,18.09,25.96,11.95,1.62,72.15,Amazonas
2021-01-11,18.16,25.29,12.77,0.42,73.9,Amazonas
2021-01-12,17.38,22.77,13.73,0.72,78.53,Amazonas
2021-01-13,16.55,20.87,13.44,3.06,83.47,Amazonas
2021-01-14,17.43,22.42,12.97,0.17,79.49,Amazonas
2021-01-15,18.11,23.79,13.95,0.96,78.52,Amazonas
2021-01-16,16.98,21.36,13.59,2.08,80.35,Amazonas
2021-01-17,17.23,22.86,13.65,0.36,77.46,Amazonas
2021-01-18,17.84,24.04,13.18,0.13,72.1,Amazonas
2021-01-19,16.44,21.89,13.16,0.65,76.77,Amazonas
2021-01-20,16.05,21.67,11.55,1.06,78.77,Amazonas
2021-01-21,17.76,24.18,12.21,0.0,71.61,Amazonas
2021-01-22,17.08,20.65,14.53,0.61,80.93,Amazonas
2021-01-23,16.19,19.55,13.36,1.47,84.14,Amazonas
2021-01-24,16.64,23.18,12.56,5.44,79.77,Amazonas
2021-01-25,16.15,21.28,11.64,0.39,77.29,Amazonas
2021-01-26,16.59,21.83,12.92,0.81,78.25,Amazonas
2021-01-27,17.92,23.78,12.78,0.82,77.12,Amazonas
2021-01-28,17.31,22.49,12.93,1.18,79.06,Amazonas
2021-01-29,17.49,22.38,13.92,0.56,79.63,Amazonas
2021-01-30,17.39,23.17,13.34,0.04,78.17,Amazonas
2021-01-31,18.02,25.53,12.52,0.0,71.85,Amazonas
2021-02-01,18.58,26.4,12.92,3.11,75.73,Amazonas
2021-02-02,17.06,21.74,13.64,0.63,83.4,Amazonas
2021-02-03,18.32,26.18,12.7,1.8,77.03,Amazonas
2021-02-04,17.26,21.63,13.91,1.34,81.41,Amazonas
2021-02-05,17.4,23.99,12.06,0.08,73.42,Amazonas
2021-02-06,17.58,24.2,12.63,0.42,75.18,Amazonas
2021-02-07,18.89,26.36,13.18,0.04,73.52,Amazonas
2021-02-08,18.35,22.66,14.85,0.0,78.89,Amazonas
2021-02-09,18.85,25.13,14.44,1.22,77.77,Amazonas
2021-02-10,17.64,21.92,13.64,0.54,81.24,Amazonas
2021-02-11,18.46,25.9,12.77,0.03,72.01,Amazonas
2021-02-12,18.94,25.84,14.01,0.17,73.42,Amazonas
2021-02-13,19.57,27.06,13.69,0.06,70.38,Amazonas
2021-02-14,19.04,25.75,14.83,0.0,75.8,Amazonas
2021-02-15,16.69,21.33,13.74,1.23,75.48,Amazonas
2021-02-16,17.96,24.87,12.81,0.11,67.74,Amazonas
2021-02-17,18.79,25.45,13.25,0.03,64.78,Amazonas
2021-02-18,18.68,25.66,13.34,0.1,62.28,Amazonas
2021-02-19,19.38,28.36,12.49,0.03,60.81,Amazonas
2021-02-20,19.07,26.24,13.26,0.05,66.21,Amazonas
2021-02-21,18.51,23.93,14.22,0.01,69.3,Amazonas
2021-02-22,16.39,20.08,13.94,2.24,80.15,Amazonas
2021-02-23,16.85,21.49,13.48,0.31,74.35,Amazonas
2021-02-24,18.22,24.3,13.24,0.0,72.38,Amazonas
2021-02-25,17.85,23.17,14.07,2.42,78.96,Amazonas
2021-02-26,19.05,26.95,13.38,0.59,73.68,Amazonas
2021-02-27,19.6,26.3,15.36,0.07,70.33,Amazonas
2021-02-28,17.05,22.37,13.9,15.73,84.09,Amazonas
2021-03-01,17.13,23.22,12.36,7.26,80.41,Amazonas
2021-03-02,16.17,20.05,13.82,1.19,84.31,Amazonas
2021-03-03,15.55,18.94,13.05,1.09,85.98,Amazonas
2021-03-04,16.59,21.96,12.37,0.38,80.72,Amazonas
2021-03-05,16.99,21.85,12.91,0.08,80.4,Amazonas
2021-03-06,17.52,23.27,14.06,0.0,78.91,Amazonas
2021-03-07,17.38,24.12,12.97,5.06,79.59,Amazonas
2021-03-08,16.59,21.37,13.27,0.19,82.06,Amazonas
2021-03-09,16.0,20.06,13.08,0.2,82.34,Amazonas
2021-03-10,15.67,21.55,11.5,4.19,74.2,Amazonas
2021-03-11,16.47,23.42,11.78,3.59,78.26,Amazonas
2021-03-12,17.22,23.44,11.16,0.21,70.47,Amazonas
2021-03-13,17.1,23.83,12.2,1.51,77.43,Amazonas
2021-03-14,15.88,21.8,11.9,3.09,79.44,Amazonas
2021-03-15,16.77,22.69,12.61,1.71,79.85,Amazonas
2021-03-16,15.17,18.68,13.1,4.24,85.75,Amazonas
2021-03-17,17.15,22.96,12.78,0.82,76.85,Amazonas
2021-03-18,15.98,19.89,13.23,1.92,83.83,Amazonas
2021-03-19,15.95,20.73,12.73,1.26,81.02,Amazonas
2021-03-20,17.38,25.98,11.06,1.55,69.68,Amazonas
2021-03-21,15.13,19.65,13.12,9.71,84.32,Amazonas
2021-03-22,16.84,23.78,11.47,0.38,76.28,Amazonas
2021-03-23,17.06,23.58,11.84,0.12,77.38,Amazonas
2021-03-24,16.41,20.16,13.84,3.52,85.49,Amazonas
2021-03-25,17.17,23.35,12.57,0.26,79.42,Amazonas
2021-03-26,17.97,24.76,12.72,0.63,74.62,Amazonas
2021-03-27,17.9,24.5,13.13,0.43,77.05,Amazonas
2021-03-28,16.98,23.65,12.93,2.79,81.15,Amazonas
2021-03-29,16.58,22.65,12.1,3.14,80.26,Amazonas
2021-03-30,16.23,21.39,12.24,1.26,81.0,Amazonas
2021-03-31,16.77,23.83,10.41,0.28,73.74,Amazonas
2021-04-01,17.46,24.75,11.49,0.02,74.61,Amazonas
2021-04-02,18.95,26.93,13.18,0.14,74.09,Amazonas
2021-04-03,18.09,24.54,13.85,2.19,81.0,Amazonas
2021-04-04,16.71,22.57,12.95,4.22,81.88,Amazonas
2021-04-05,16.82,22.97,12.58,1.2,79.15,Amazonas
2021-04-06,17.65,24.68,13.19,0.12,75.31,Amazonas
2021-04-07,18.07,26.19,11.76,0.45,72.35,Amazonas
2021-04-08,18.04,24.8,13.87,0.21,74.35,Amazonas
2021-04-09,18.07,24.92,13.66,0.18,73.26,Amazonas
2021-04-10,16.23,20.66,13.18,4.67,81.17,Amazonas
2021-04-11,17.1,23.83,12.77,0.28,74.86,Amazonas
2021-04-12,17.21,23.86,12.65,0.03,75.57,Amazonas
2021-04-13,16.67,22.85,12.3,0.14,75.36,Amazonas
2021-04-14,17.75,25.68,11.39,0.0,73.96,Amazonas
2021-04-15,18.04,23.97,13.65,0.0,76.53,Amazonas
2021-04-16,17.23,21.26,13.95,0.09,81.6,Amazonas
2021-04-17,16.87,21.19,14.43,0.07,84.54,Amazonas
2021-04-18,18.5,26.09,13.64,1.03,74.85,Amazonas
2021-04-19,16.66,20.68,14.1,0.17,83.63,Amazonas
2021-04-20,17.82,25.33,12.99,0.0,74.97,Amazonas
2021-04-21,17.82,24.92,13.29,0.05,77.42,Amazonas
2021-04-22,18.46,25.92,13.77,0.01,75.0,Amazonas
2021-04-23,17.38,21.78,13.92,0.0,80.23,Amazonas
2021-04-24,18.59,26.12,13.39,0.0,73.69,Amazonas
2021-04-25,18.26,24.41,14.01,0.2,75.64,Amazonas
2021-04-26,17.25,23.14,13.62,0.38,80.2,Amazonas
2021-04-27,17.94,25.79,13.96,0.51,75.67,Amazonas
2021-04-28,17.29,23.51,13.0,0.18,75.74,Amazonas
2021-04-29,17.94,25.39,13.43,3.61,76.93,Amazonas
2021-04-30,15.78,19.16,13.28,0.58,85.94,Amazonas
2021-05-01,16.82,23.09,12.6,0.01,74.48,Amazonas
2021-05-02,16.83,22.21,13.27,0.1,75.66,Amazonas
2021-05-03,16.48,22.31,13.27,0.5,74.66,Amazonas
2021-05-04,17.8,24.85,12.44,0.28,70.51,Amazonas
2021-05-05,18.47,25.86,12.84,0.0,72.1,Amazonas
2021-05-06,18.28,24.17,13.85,0.33,74.71,Amazonas
2021-05-07,17.57,23.64,13.17,0.14,76.44,Amazonas
2021-05-08,17.76,24.01,12.86,0.21,71.89,Amazonas
2021-05-09,16.98,24.56,10.75,0.02,70.18,Amazonas
2021-05-10,17.73,26.0,10.97,0.0,68.87,Amazonas
2021-05-11,17.4,24.98,11.74,0.0,68.17,Amazonas
2021-05-12,17.0,24.39,11.03,0.0,68.15,Amazonas
2021-05-13,17.09,24.04,12.18,0.02,71.94,Amazonas
2021-05-14,18.23,25.58,12.43,0.08,71.96,Amazonas
2021-05-15,18.1,25.28,13.31,0.29,73.66,Amazonas
2021-05-16,17.57,24.17,12.4,0.08,69.16,Amazonas
2021-05-17,17.85,26.07,11.92,1.06,73.13,Amazonas
2021-05-18,17.82,24.3,13.93,0.79,74.68,Amazonas
2021-05-19,18.66,26.93,12.86,0.1,71.38,Amazonas
2021-05-20,19.12,26.76,13.57,0.0,69.73,Amazonas
2021-05-21,19.19,27.12,13.12,0.0,70.12,Amazonas
2021-05-22,18.66,24.7,14.56,0.0,75.09,Amazonas
2021-05-23,17.74,23.42,13.51,0.24,72.75,Amazonas
2021-05-24,16.78,22.42,12.4,0.47,75.2,Amazonas
2021-05-25,16.62,23.9,10.75,0.02,68.14,Amazonas
2021-05-26,17.37,26.56,9.83,0.0,57.9,Amazonas
2021-05-27,18.03,28.0,9.57,0.0,60.97,Amazonas
2021-05-28,18.63,28.12,10.84,0.0,64.7,Amazonas
2021-05-29,19.03,27.69,13.01,0.0,66.95,Amazonas
2021-05-30,18.22,25.42,13.43,0.1,73.02,Amazonas
2021-05-31,17.38,22.19,14.12,1.08,77.09,Amazonas
2021-06-01,18.34,26.14,12.88,0.14,69.56,Amazonas
2021-06-02,19.09,27.57,13.45,0.0,68.91,Amazonas
2021-06-03,17.66,23.24,14.08,0.25,76.84,Amazonas
2021-06-04,18.06,25.95,11.44,1.02,72.73,Amazonas
2021-06-05,16.73,22.56,12.26,1.0,79.24,Amazonas
2021-06-06,16.53,22.71,12.2,10.75,81.88,Amazonas
2021-06-07,16.18,21.5,12.76,4.8,79.6,Amazonas
2021-06-08,16.84,23.41,12.19,0.55,73.79,Amazonas
2021-06-09,17.31,25.28,12.16,0.14,68.69,Amazonas
2021-06-10,17.72,25.87,12.34,0.0,67.04,Amazonas
2021-06-11,17.18,23.53,12.59,0.0,73.66,Amazonas
2021-06-12,16.38,23.24,10.34,0.24,75.3,Amazonas
2021-06-13,16.74,22.39,13.11,0.01,77.57,Amazonas
2021-06-14,18.07,26.81,12.42,0.0,70.8,Amazonas
2021-06-15,17.18,23.53,13.19,0.04,75.13,Amazonas
2021-06-16,16.24,20.2,13.57,0.0,77.67,Amazonas
2021-06-17,16.05,21.27,11.92,0.28,75.69,Amazonas
2021-06-18,16.03,23.23,10.16,0.02,74.5,Amazonas
2021-06-19,15.84,21.43,11.37,1.24,77.43,Amazonas
2021-06-20,15.15,21.38,11.15,0.33,76.37,Amazonas
2021-06-21,16.57,24.86,10.75,0.01,65.64,Amazonas
2021-06-22,16.05,23.26,10.74,9.03,74.31,Amazonas
2021-06-23,16.09,25.07,9.15,0.62,72.08,Amazonas
2021-06-24,16.0,24.48,9.19,0.0,67.07,Amazonas
2021-06-25,16.9,25.84,10.19,0.0,63.91,Amazonas
2021-06-26,16.91,24.65,11.53,0.0,73.33,Amazonas
2021-06-27,16.52,21.66,12.26,0.0,73.43,Amazonas
2021-06-28,16.19,22.92,11.88,0.0,69.38,Amazonas
2021-06-29,15.5,22.0,10.39,1.57,78.95,Amazonas
2021-06-30,15.85,23.12,10.87,0.03,71.4,Amazonas
2021-07-01,14.94,22.58,8.46,0.02,71.61,Amazonas
2021-07-02,16.33,25.85,8.72,0.0,67.02,Amazonas
2021-07-03,15.92,25.66,8.19,0.0,65.98,Amazonas
2021-07-04,15.64,25.82,7.82,0.0,62.62,Amazonas
2021-07-05,15.47,25.78,7.25,0.0,63.56,Amazonas
2021-07-06,15.74,25.56,7.51,0.0,66.13,Amazonas
2021-07-07,16.05,25.11,7.64,0.0,69.98,Amazonas
2021-07-08,16.82,24.46,10.52,0.01,73.82,Amazonas
2021-07-09,16.79,22.66,11.68,0.03,75.13,Amazonas
2021-07-10,16.39,22.46,12.25,0.0,73.48,Amazonas
2021-07-11,16.36,24.29,10.31,0.07,68.96,Amazonas
2021-07-12,15.36,22.08,10.71,1.51,75.86,Amazonas
2021-07-13,16.48,24.26,10.37,0.01,68.64,Amazonas
2021-07-14,17.19,26.06,9.25,0.0,66.97,Amazonas
2021-07-15,17.85,26.61,10.93,0.04,69.68,Amazonas
2021-07-16,17.18,23.74,11.95,0.4,75.7,Amazonas
2021-07-17,16.69,22.7,12.19,0.39,77.86,Amazonas
2021-07-18,16.3,21.55,12.26,1.74,78.66,Amazonas
2021-07-19,16.19,24.87,10.58,0.96,78.01,Amazonas
2021-07-20,16.27,24.09,10.49,0.03,70.49,Amazonas
2021-07-21,16.13,25.24,8.87,0.0,67.13,Amazonas
2021-07-22,16.22,25.77,8.62,0.0,65.97,Amazonas
2021-07-23,16.39,25.42,8.67,0.0,62.41,Amazonas
2021-07-24,16.91,26.77,8.65,0.0,55.44,Amazonas
2021-07-25,16.84,25.87,9.18,0.0,55.97,Amazonas
2021-07-26,17.38,26.56,9.33,0.0,62.24,Amazonas
2021-07-27,17.86,25.46,12.05,0.0,67.3,Amazonas
2021-07-28,17.58,25.25,11.37,0.0,71.09,Amazonas
2021-07-29,17.93,24.64,13.11,0.44,70.02,Amazonas
2021-07-30,17.48,24.28,12.66,0.01,68.98,Amazonas
2021-07-31,16.25,24.57,8.96,0.0,68.65,Amazonas
2021-08-01,16.44,23.27,10.89,0.03,70.51,Amazonas
2021-08-02,16.99,24.68,11.0,0.0,66.88,Amazonas
2021-08-03,16.21,25.37,9.23,0.01,66.45,Amazonas
2021-08-04,15.49,24.39,8.28,0.01,64.74,Amazonas
2021-08-05,16.45,26.08,9.03,0.0,58.92,Amazonas
2021-08-06,16.95,27.18,8.59,0.0,57.93,Amazonas
2021-08-07,17.64,27.05,8.89,0.0,61.32,Amazonas
2021-08-08,18.81,28.2,11.73,0.0,60.38,Amazonas
2021-08-09,17.55,25.14,12.75,0.02,69.53,Amazonas
2021-08-10,18.36,26.41,12.13,0.36,67.84,Amazonas
2021-08-11,17.23,23.79,12.71,0.26,69.96,Amazonas
2021-08-12,16.97,25.0,10.45,0.08,68.87,Amazonas
2021-08-13,17.29,23.01,13.49,0.0,71.53,Amazonas
2021-08-14,17.44,24.68,13.58,0.0,73.99,Amazonas
2021-08-15,17.56,25.03,12.7,0.0,66.24,Amazonas
2021-08-16,17.73,25.16,11.87,0.0,65.67,Amazonas
2021-08-17,18.34,25.55,12.39,0.0,63.04,Amazonas
2021-08-18,19.08,27.53,12.77,0.02,63.23,Amazonas
2021-08-19,19.04,28.03,12.49,0.0,64.45,Amazonas
2021-08-20,19.84,29.08,14.03,0.0,61.44,Amazonas
2021-08-21,19.2,28.04,12.58,0.06,62.53,Amazonas
2021-08-22,18.48,25.98,11.97,0.01,66.64,Amazonas
2021-08-23,19.69,28.22,12.78,0.09,63.42,Amazonas
2021-08-24,20.45,29.87,13.92,0.05,62.12,Amazonas
2021-08-25,19.53,28.32,14.46,0.03,67.86,Amazonas
2021-08-26,18.48,25.33,14.06,1.01,68.38,Amazonas
2021-08-27,18.99,26.73,13.75,0.08,65.57,Amazonas
2021-08-28,18.7,26.36,13.34,0.01,66.25,Amazonas
2021-08-29,16.62,21.07,13.63,3.44,73.38,Amazonas
2021-08-30,15.93,22.23,12.16,2.22,78.57,Amazonas
2021-08-31,18.15,26.87,11.65,0.12,64.4,Amazonas
2021-09-01,18.41,26.8,13.14,0.0,65.25,Amazonas
2021-09-02,18.56,26.02,12.69,0.02,65.98,Amazonas
2021-09-03,19.33,27.78,12.88,0.0,63.67,Amazonas
2021-09-04,19.34,27.24,13.66,0.0,64.22,Amazonas
2021-09-05,19.14,27.36,13.25,1.59,64.78,Amazonas
2021-09-06,17.08,21.36,14.34,2.04,77.59,Amazonas
2021-09-07,17.08,22.64,13.01,0.05,70.16,Amazonas
2021-09-08,18.44,26.04,12.22,0.42,64.83,Amazonas
2021-09-09,17.93,24.65,13.35,5.14,74.56,Amazonas
2021-09-10,17.19,23.7,13.65,4.37,75.27,Amazonas
2021-09-11,15.83,20.46,12.73,1.76,80.57,Amazonas
2021-09-12,16.81,22.97,12.22,0.37,77.16,Amazonas
2021-09-13,17.59,24.61,12.85,0.01,71.3,Amazonas
2021-09-14,18.45,26.82,12.5,0.32,65.43,Amazonas
2021-09-15,17.72,23.18,12.98,0.04,67.61,Amazonas
2021-09-16,16.59,21.29,14.04,0.48,75.82,Amazonas
2021-09-17,17.13,24.32,11.92,0.57,72.15,Amazonas
2021-09-18,17.75,25.2,12.48,0.07,69.3,Amazonas
2021-09-19,18.66,28.22,11.59,0.0,63.48,Amazonas
2021-09-20,19.22,27.08,13.94,0.0,63.89,Amazonas
2021-09-21,18.54,25.9,12.94,1.02,69.37,Amazonas
2021-09-22,17.11,22.71,12.35,0.4,73.64,Amazonas
2021-09-23,17.11,23.81,11.98,0.64,67.96,Amazonas
2021-09-24,15.41,20.52,9.74,0.09,71.33,Amazonas
2021-09-25,16.63,24.83,10.24,0.0,64.04,Amazonas
2021-09-26,18.55,27.83,11.3,0.08,64.71,Amazonas
2021-09-27,19.2,28.36,11.61,0.02,63.72,Amazonas
2021-09-28,20.01,28.93,12.76,0.0,60.75,Amazonas
2021-09-29,18.07,23.62,13.65,0.19,67.56,Amazonas
2021-09-30,18.24,25.76,13.18,0.1,67.73,Amazonas
2021-10-01,19.29,27.49,12.83,0.68,66.43,Amazonas
2021-10-02,19.11,26.54,14.08,0.05,69.65,Amazonas
2021-10-03,19.28,26.43,13.91,0.28,69.62,Amazonas
2021-10-04,18.27,23.08,14.04,1.66,72.96,Amazonas
2021-10-05,18.06,23.79,14.81,0.8,76.03,Amazonas
2021-10-06,18.89,26.14,13.47,0.43,69.44,Amazonas
2021-10-07,18.95,26.76,13.96,0.8,68.89,Amazonas
2021-10-08,19.03,26.65,13.85,0.15,70.34,Amazonas
2021-10-09,20.15,28.0,14.11,0.09,64.23,Amazonas
2021-10-10,19.04,25.1,14.56,0.88,70.93,Amazonas
2021-10-11,20.3,28.33,13.6,0.06,65.65,Amazonas
2021-10-12,19.42,25.71,14.99,0.05,67.88,Amazonas
2021-10-13,20.67,29.99,15.13,0.01,63.13,Amazonas
2021-10-14,19.64,27.36,14.52,0.62,69.38,Amazonas
2021-10-15,18.53,24.49,15.43,1.48,76.11,Amazonas
2021-10-16,18.8,25.26,14.36,0.78,66.13,Amazonas
2021-10-17,17.16,21.82,14.18,7.61,75.53,Amazonas
2021-10-18,17.06,22.15,13.38,2.64,78.2,Amazonas
2021-10-19,16.44,20.91,13.47,4.33,83.72,Amazonas
2021-10-20,15.85,20.03,13.41,1.58,85.08,Amazonas
2021-10-21,17.99,23.77,13.16,0.25,73.65,Amazonas
2021-10-22,17.78,23.41,13.74,0.66,77.98,Amazonas
2021-10-23,18.38,24.18,14.01,0.27,75.68,Amazonas
2021-10-24,19.21,26.59,14.38,0.06,71.85,Amazonas
2021-10-25,18.2,24.21,14.19,1.12,77.85,Amazonas
2021-10-26,17.87,25.08,13.25,0.35,75.9,Amazonas
2021-10-27,18.44,24.2,13.92,0.23,74.33,Amazonas
2021-10-28,17.57,21.32,14.93,0.27,79.26,Amazonas
2021-10-29,18.44,26.45,12.94,0.14,71.16,Amazonas
2021-10-30,18.96,27.69,12.42,0.39,68.29,Amazonas
2021-10-31,19.12,26.74,14.09,0.28,71.1,Amazonas
2021-11-01,18.49,23.74,15.36,0.48,74.58,Amazonas
2021-11-02,18.65,26.35,14.08,0.07,74.47,Amazonas
2021-11-03,17.72,23.68,13.68,2.23,72.46,Amazonas
2021-11-04,17.03,21.84,14.15,1.8,82.04,Amazonas
2021-11-05,16.6,22.31,12.85,1.32,74.91,Amazonas
2021-11-06,17.73,24.22,12.7,0.17,66.85,Amazonas
2021-11-07,18.24,25.88,13.23,1.24,72.47,Amazonas
2021-11-08,17.55,23.66,12.0,0.38,69.68,Amazonas
2021-11-09,18.44,25.36,13.3,1.73,71.07,Amazonas
2021-11-10,18.02,24.34,14.04,0.71,76.75,Amazonas
2021-11-11,17.33,21.21,13.73,0.11,79.04,Amazonas
2021-11-12,18.24,24.72,14.26,0.3,69.5,Amazonas
2021-11-13,18.09,23.9,13.25,0.3,65.33,Amazonas
2021-11-14,18.53,24.77,13.67,0.98,69.13,Amazonas
2021-11-15,19.12,25.66,14.1,0.12,70.66,Amazonas
2021-11-16,17.81,22.75,14.08,0.07,77.24,Amazonas
2021-11-17,19.16,26.0,14.41,0.05,67.99,Amazonas
2021-11-18,17.52,21.55,14.38,0.01,76.16,Amazonas
2021-11-19,17.97,24.76,11.36,0.1,58.18,Amazonas
2021-11-20,18.23,25.16,13.42,0.1,68.77,Amazonas
2021-11-21,16.67,21.01,12.75,0.05,72.4,Amazonas
2021-11-22,18.14,25.52,11.74,0.04,65.77,Amazonas
2021-11-23,18.15,24.85,13.72,0.23,75.18,Amazonas
2021-11-24,17.03,21.37,15.01,5.3,82.4,Amazonas
2021-11-25,16.9,21.58,14.01,3.33,81.4,Amazonas
2021-11-26,17.56,23.65,13.1,0.7,75.8,Amazonas
2021-11-27,19.06,26.26,13.66,0.05,67.56,Amazonas
2021-11-28,17.51,22.37,14.08,1.48,76.61,Amazonas
2021-11-29,16.85,21.57,13.62,0.46,75.74,Amazonas
2021-11-30,16.76,21.34,13.47,0.29,72.43,Amazonas
2021-12-01,16.62,21.69,12.94,0.12,74.94,Amazonas
2021-12-02,16.26,20.99,12.41,1.25,74.78,Amazonas
2021-12-03,17.06,22.65,12.78,0.92,73.37,Amazonas
2021-12-04,16.77,21.62,13.24,5.53,81.43,Amazonas
2021-12-05,17.2,23.03,13.05,2.55,80.85,Amazonas
2021-12-06,16.89,21.01,14.0,2.7,84.11,Amazonas
2021-12-07,17.97,25.39,13.25,0.95,77.42,Amazonas
2021-12-08,19.25,26.58,13.99,0.21,74.57,Amazonas
2021-12-09,18.33,22.88,15.02,1.96,82.08,Amazonas
2021-12-10,17.96,22.7,14.32,1.81,81.98,Amazonas
2021-12-11,17.79,23.66,14.36,0.44,78.63,Amazonas
2021-12-12,18.45,27.1,11.69,2.13,64.9,Amazonas
2021-12-13,18.06,26.92,10.91,0.62,62.86,Amazonas
2021-12-14,17.4,23.1,13.42,0.4,72.05,Amazonas
2021-12-15,18.35,24.09,12.84,0.03,68.73,Amazonas
2021-12-16,18.68,24.27,14.85,0.24,73.04,Amazonas
2021-12-17,18.42,23.47,15.12,0.43,76.31,Amazonas
2021-12-18,17.88,21.93,14.71,5.57,85.7,Amazonas
2021-12-19,17.86,22.02,14.56,2.51,82.6,Amazonas
2021-12-20,18.69,25.54,14.49,1.3,77.97,Amazonas
2021-12-21,19.09,25.52,14.04,0.32,76.04,Amazonas
2021-12-22,17.8,22.0,15.03,0.07,78.14,Amazonas
2021-12-23,18.0,23.72,12.06,0.61,70.08,Amazonas
2021-12-24,18.17,24.19,13.27,0.32,72.49,Amazonas
2021-12-25,18.09,25.01,14.33,0.0,72.48,Amazonas
2021-12-26,19.03,26.57,13.53,0.83,69.72,Amazonas
2021-12-27,20.5,29.7,14.12,0.14,65.35,Amazonas
2021-12-28,19.33,26.62,14.5,0.13,71.74,Amazonas
2021-12-29,18.13,23.19,14.73,0.03,76.2,Amazonas
2021-12-30,19.15,26.46,14.11,0.0,71.93,Amazonas
2021-12-31,19.04,25.79,14.56,0.01,73.91,Amazonas
2022-01-01,18.64,24.2,13.9,0.7,73.42,Amazonas
2022-01-02,19.03,26.31,14.36,0.79,76.18,Amazonas
2022-01-03,18.49,25.34,12.39,0.03,67.94,Amazonas
2022-01-04,19.31,27.48,12.85,0.0,59.16,Amazonas
2022-01-05,18.85,26.11,13.4,0.05,62.79,Amazonas
2022-01-06,18.08,26.73,11.05,2.11,59.51,Amazonas
2022-01-07,19.41,28.92,11.48,0.27,57.57,Amazonas
2022-01-08,18.85,26.29,13.68,0.0,68.34,Amazonas
2022-01-09,19.45,27.1,13.5,0.0,58.18,Amazonas
2022-01-10,18.0,24.46,12.69,0.04,63.9,Amazonas
2022-01-11,18.89,26.49,12.73,0.02,65.56,Amazonas
2022-01-12,17.28,23.76,13.32,0.37,65.51,Amazonas
2022-01-13,17.15,24.19,11.3,0.86,69.36,Amazonas
2022-01-14,16.12,20.31,13.54,1.18,83.86,Amazonas
2022-01-15,16.38,21.04,13.13,0.86,77.89,Amazonas
2022-01-16,16.83,23.0,11.72,0.27,73.17,Amazonas
2022-01-17,18.94,27.16,12.18,0.0,66.38,Amazonas
2022-01-18,18.3,23.8,13.78,2.59,74.57,Amazonas
2022-01-19,17.63,23.59,13.66,0.21,78.62,Amazonas
2022-01-20,17.97,25.0,12.54,0.34,73.42,Amazonas
2022-01-21,17.99,24.37,14.22,1.17,76.97,Amazonas
2022-01-22,17.43,22.75,13.56,2.09,80.5,Amazonas
2022-01-23,18.27,24.44,13.24,1.97,75.58,Amazonas
2022-01-24,18.61,25.94,14.15,1.54,77.29,Amazonas
2022-01-25,17.64,22.13,14.48,1.4,78.66,Amazonas
2022-01-26,17.67,22.93,13.11,1.1,76.55,Amazonas
2022-01-27,17.03,21.05,13.77,0.23,78.98,Amazonas
2022-01-28,17.99,25.68,12.11,0.05,58.39,Amazonas
2022-01-29,17.41,25.7,10.98,0.0,48.11,Amazonas
2022-01-30,18.3,27.34,11.87,0.3,43.19,Amazonas
2022-01-31,17.7,26.69,9.08,0.08,57.6,Amazonas
2022-02-01,17.43,25.47,10.7,0.11,64.32,Amazonas
2022-02-02,17.94,23.94,13.23,0.02,67.82,Amazonas
2022-02-03,16.94,22.09,13.9,0.32,79.46,Amazonas
2022-02-04,17.81,24.28,12.84,0.6,74.11,Amazonas
2022-02-05,18.2,24.3,13.42,0.65,72.9,Amazonas
2022-02-06,17.29,23.92,13.38,3.66,80.42,Amazonas
2022-02-07,17.2,22.58,12.87,1.74,77.39,Amazonas
2022-02-08,17.92,24.8,12.3,1.39,73.52,Amazonas
2022-02-09,17.95,24.53,13.93,0.67,77.66,Amazonas
2022-02-10,16.92,21.32,13.87,10.79,83.95,Amazonas
2022-02-11,17.13,22.04,13.13,2.24,79.48,Amazonas
2022-02-12,17.26,23.54,13.47,0.59,80.67,Amazonas
2022-02-13,17.29,23.03,12.91,0.73,72.25,Amazonas
2022-02-14,15.82,18.35,13.29,0.77,86.17,Amazonas
2022-02-15,17.04,23.1,12.24,0.19,78.45,Amazonas
2022-02-16,17.28,23.63,12.87,3.47,77.69,Amazonas
2022-02-17,17.37,22.49,12.74,0.75,75.53,Amazonas
2022-02-18,18.16,24.58,13.58,0.02,75.16,Amazonas
2022-02-19,18.13,24.27,13.63,0.0,74.28,Amazonas
2022-02-20,18.97,28.69,10.96,0.0,60.83,Amazonas
