fecha,temp_media,temp_max,temp_min,precipitacion_mm,humedad_%,region
2021-07-19,24.01,27.9,21.66,0.0,71.76,Tumbes
2021-07-20,24.19,27.37,21.83,0.0,72.29,Tumbes
2021-07-21,24.48,28.64,21.53,0.0,71.23,Tumbes
2021-07-22,24.87,30.02,21.74,0.0,68.6,Tumbes
2021-07-23,24.15,28.47,21.49,0.0,70.61,Tumbes
2021-07-24,23.47,26.97,21.57,0.0,72.73,Tumbes
2021-07-25,23.61,26.85,21.41,0.01,71.74,Tumbes
2021-07-26,24.12,27.17,21.55,0.0,70.36,Tumbes
2021-07-27,24.35,27.88,21.67,0.0,70.69,Tumbes
2021-07-28,24.77,28.71,21.78,0.0,69.44,Tumbes
2021-07-29,23.86,26.88,21.56,0.0,72.34,Tumbes
2021-07-30,23.7,26.89,21.62,0.0,71.9,Tumbes
2021-07-31,24.03,27.57,21.05,0.0,70.57,Tumbes
2021-08-01,24.55,28.8,21.57,0.01,69.62,Tumbes
2021-08-02,24.26,28.6,21.32,0.02,70.03,Tumbes
2021-08-03,23.81,28.3,21.3,0.01,72.67,Tumbes
2021-08-04,24.26,27.75,21.98,0.0,70.59,Tumbes
2021-08-05,24.46,28.9,21.46,0.0,69.28,Tumbes
2021-08-06,24.5,28.69,21.31,0.0,68.48,Tumbes
2021-08-07,24.27,27.49,21.28,0.0,69.35,Tumbes
2021-08-08,24.04,27.7,21.19,0.0,68.73,Tumbes
2021-08-09,24.32,27.27,21.65,0.14,68.84,Tumbes
2021-08-10,24.27,27.21,22.17,0.43,68.99,Tumbes
2021-08-11,23.35,27.05,20.76,0.17,71.47,Tumbes
2021-08-12,23.34,26.79,20.61,0.09,71.73,Tumbes
2021-08-13,23.91,26.55,22.27,0.61,71.91,Tumbes
2021-08-14,23.78,26.99,21.52,0.01,71.44,Tumbes
2021-08-15,23.85,26.89,21.77,0.01,72.21,Tumbes
2021-08-16,23.13,26.21,21.14,0.06,72.39,Tumbes
2021-08-17,23.23,25.99,21.6,0.09,73.5,Tumbes
2021-08-18,24.32,27.25,21.92,0.06,70.68,Tumbes
2021-08-19,24.04,27.12,21.49,0.04,71.19,Tumbes
2021-08-20,23.6,26.48,21.34,0.0,72.15,Tumbes
2021-08-21,24.29,27.31,22.0,0.03,69.91,Tumbes
2021-08-22,23.73,26.73,21.81,0.02,71.05,Tumbes
2021-08-23,24.35,27.82,21.29,0.0,69.08,Tumbes
2021-08-24,24.51,27.9,21.87,0.0,68.88,Tumbes
2021-08-25,24.32,28.33,21.12,0.01,67.89,Tumbes
2021-08-26,23.31,26.73,20.97,0.25,70.2,Tumbes
2021-08-27,23.59,26.03,21.87,0.24,69.95,Tumbes
2021-08-28,24.2,27.61,21.69,0.04,69.4,Tumbes
2021-08-29,24.29,27.81,21.78,0.52,67.4,Tumbes
2021-08-30,23.5,25.46,21.66,0.06,69.14,Tumbes
2021-08-31,23.47,27.05,21.38,0.02,70.1,Tumbes
2021-09-01,23.1,25.65,21.12,0.0,72.04,Tumbes
2021-09-02,24.2,26.81,21.91,0.05,68.67,Tumbes
2021-09-03,24.64,27.73,22.13,0.02,68.08,Tumbes
2021-09-04,23.9,26.8,21.28,0.01,68.51,Tumbes
2021-09-05,24.63,27.61,21.92,0.2,67.2,Tumbes
2021-09-06,24.43,27.0,22.87,1.18,68.47,Tumbes
2021-09-07,23.57,26.94,20.85,0.03,69.92,Tumbes
2021-09-08,23.9,27.54,20.79,0.03,68.32,Tumbes
2021-09-09,24.49,27.49,22.51,0.01,65.75,Tumbes
2021-09-10,23.77,26.47,22.15,0.02,69.42,Tumbes
2021-09-11,23.72,26.89,21.08,0.0,69.14,Tumbes
2021-09-12,23.5,26.67,21.58,0.27,69.88,Tumbes
2021-09-13,23.59,26.9,21.26,0.29,69.03,Tumbes
2021-09-14,23.35,26.39,20.55,0.02,68.68,Tumbes
2021-09-15,23.93,27.19,20.97,0.07,68.48,Tumbes
2021-09-16,23.07,27.19,20.59,0.07,69.66,Tumbes
2021-09-17,23.58,27.42,21.33,0.04,70.42,Tumbes
2021-09-18,24.31,27.44,21.73,0.12,68.26,Tumbes
2021-09-19,24.35,28.14,21.26,0.05,67.82,Tumbes
2021-09-20,24.5,27.86,21.51,0.43,66.12,Tumbes
2021-09-21,24.8,28.21,21.36,0.85,66.5,Tumbes
2021-09-22,24.83,29.18,21.38,0.7,67.11,Tumbes
2021-09-23,23.76,27.86,21.55,0.16,69.73,Tumbes
2021-09-24,23.93,26.91,21.58,0.2,69.65,Tumbes
2021-09-25,24.37,28.78,21.54,0.0,67.71,Tumbes
2021-09-26,23.97,26.6,22.35,0.86,68.82,Tumbes
2021-09-27,23.95,27.38,21.51,0.02,68.85,Tumbes
2021-09-28,24.68,27.7,22.13,0.0,67.11,Tumbes
2021-09-29,24.56,27.31,22.51,0.01,67.47,Tumbes
2021-09-30,24.38,27.92,22.4,0.0,67.92,Tumbes
2021-10-01,24.57,27.64,22.3,0.0,67.34,Tumbes
2021-10-02,24.3,26.21,22.53,0.18,69.24,Tumbes
2021-10-03,24.6,27.82,22.11,0.32,68.26,Tumbes
2021-10-04,24.48,27.52,21.82,0.95,69.63,Tumbes
2021-10-05,24.33,27.52,21.71,2.57,69.25,Tumbes
2021-10-06,24.7,28.01,22.08,0.25,69.23,Tumbes
2021-10-07,24.96,28.85,21.56,0.07,66.33,Tumbes
2021-10-08,24.6,27.47,22.23,0.0,67.66,Tumbes
2021-10-09,24.12,26.92,22.76,0.09,70.42,Tumbes
2021-10-10,23.9,26.59,22.36,0.26,71.42,Tumbes
2021-10-11,24.14,26.92,21.75,0.03,68.8,Tumbes
2021-10-12,24.33,27.81,21.58,0.2,68.9,Tumbes
2021-10-13,24.18,27.36,21.96,0.09,69.09,Tumbes
2021-10-14,23.54,26.54,21.99,0.28,69.99,Tumbes
2021-10-15,24.41,27.45,22.05,0.04,67.69,Tumbes
2021-10-16,24.79,28.62,22.1,0.21,66.66,Tumbes
2021-10-17,23.96,26.25,22.18,1.35,71.09,Tumbes
2021-10-18,23.76,25.54,22.18,0.48,71.9,Tumbes
2021-10-19,24.24,26.77,22.29,1.19,71.02,Tumbes
2021-10-20,23.97,26.87,21.83,1.47,71.16,Tumbes
2021-10-21,24.32,27.01,22.78,0.46,70.5,Tumbes
2021-10-22,24.28,26.96,22.68,0.94,68.37,Tumbes
2021-10-23,24.71,27.29,22.74,0.58,66.54,Tumbes
2021-10-24,24.5,27.23,22.19,0.29,68.42,Tumbes
2021-10-25,23.78,25.81,22.11,0.63,70.52,Tumbes
2021-10-26,23.53,25.29,22.36,2.44,75.17,Tumbes
2021-10-27,24.98,28.18,22.35,0.18,67.92,Tumbes
2021-10-28,25.14,28.53,22.83,0.39,67.94,Tumbes
2021-10-29,24.8,28.42,21.81,0.06,69.26,Tumbes
2021-10-30,24.53,27.25,22.54,0.11,67.18,Tumbes
2021-10-31,24.46,26.59,23.4,0.33,68.36,Tumbes
2021-11-01,24.2,26.91,23.08,0.26,69.41,Tumbes
2021-11-02,23.64,25.5,22.72,0.62,71.54,Tumbes
2021-11-03,23.41,26.1,21.6,3.15,69.97,Tumbes
2021-11-04,23.12,25.29,21.56,0.49,72.02,Tumbes
2021-11-05,23.78,26.03,22.15,0.63,69.39,Tumbes
2021-11-06,24.61,28.1,22.11,0.26,67.56,Tumbes
2021-11-07,23.94,26.82,21.16,0.19,69.94,Tumbes
2021-11-08,24.1,27.14,22.06,0.14,69.75,Tumbes
2021-11-09,24.02,26.83,22.35,0.4,68.69,Tumbes
2021-11-10,23.79,27.12,21.55,0.22,68.09,Tumbes
2021-11-11,23.87,26.83,21.32,0.23,68.38,Tumbes
2021-11-12,24.11,26.98,21.73,0.22,67.05,Tumbes
2021-11-13,23.9,26.84,21.54,0.13,69.77,Tumbes
2021-11-14,23.69,26.03,22.16,0.53,69.13,Tumbes
2021-11-15,23.55,26.62,21.45,0.44,67.94,Tumbes
2021-11-16,23.98,26.84,21.94,0.64,68.15,Tumbes
2021-11-17,23.82,26.82,21.56,0.37,71.44,Tumbes
2021-11-18,23.15,24.91,22.31,0.21,73.33,Tumbes
2021-11-19,23.84,26.29,22.24,0.1,69.19,Tumbes
2021-11-20,24.45,27.97,21.63,0.04,65.13,Tumbes
2021-11-21,23.9,26.38,21.88,0.19,68.15,Tumbes
2021-11-22,22.8,24.79,21.78,0.16,73.54,Tumbes
2021-11-23,22.74,24.76,21.44,1.5,75.88,Tumbes
2021-11-24,23.81,25.94,22.16,0.8,72.97,Tumbes
2021-11-25,23.26,25.94,21.99,2.28,76.32,Tumbes
2021-11-26,23.73,26.1,22.47,0.63,74.1,Tumbes
2021-11-27,23.54,26.01,22.27,0.17,74.99,Tumbes
2021-11-28,24.24,26.63,22.47,0.28,72.1,Tumbes
2021-11-29,24.63,27.29,22.45,0.3,70.74,Tumbes
2021-11-30,23.92,25.9,22.7,2.18,73.29,Tumbes
2021-12-01,23.44,25.93,22.33,0.67,77.06,Tumbes
2021-12-02,23.98,26.04,22.42,0.47,72.52,Tumbes
2021-12-03,25.25,28.25,23.11,0.21,68.53,Tumbes
2021-12-04,24.64,27.58,22.12,0.13,70.97,Tumbes
2021-12-05,24.34,26.24,22.88,1.09,73.65,Tumbes
2021-12-06,23.44,26.83,21.82,1.04,76.56,Tumbes
2021-12-07,24.37,25.92,22.93,0.1,73.98,Tumbes
2021-12-08,25.41,29.1,22.64,0.03,70.32,Tumbes
2021-12-09,24.36,27.45,23.21,0.85,75.11,Tumbes
2021-12-10,24.28,26.82,22.67,3.06,75.01,Tumbes
2021-12-11,24.3,26.71,22.6,3.14,75.4,Tumbes
2021-12-12,23.83,27.02,22.27,3.01,75.16,Tumbes
2021-12-13,23.88,26.19,22.36,1.0,74.51,Tumbes
2021-12-14,24.87,27.65,23.01,0.35,72.58,Tumbes
2021-12-15,24.74,27.65,22.93,0.08,71.67,Tumbes
2021-12-16,24.45,26.84,22.81,0.56,72.16,Tumbes
2021-12-17,24.4,27.66,22.13,0.51,72.34,Tumbes
2021-12-18,23.96,26.84,22.67,0.36,74.92,Tumbes
2021-12-19,24.56,27.61,22.95,1.29,74.0,Tumbes
2021-12-20,25.35,28.71,23.17,1.26,68.47,Tumbes
2021-12-21,24.08,27.23,22.11,0.18,73.13,Tumbes
2021-12-22,23.47,25.12,22.71,0.01,78.31,Tumbes
2021-12-23,24.7,27.75,22.74,0.0,73.09,Tumbes
2021-12-24,25.69,29.27,23.19,0.01,68.47,Tumbes
2021-12-25,25.52,28.93,22.99,0.0,68.74,Tumbes
2021-12-26,25.06,27.93,23.03,0.17,69.06,Tumbes
2021-12-27,25.19,27.94,23.29,0.15,68.11,Tumbes
2021-12-28,24.97,27.84,23.34,0.51,68.46,Tumbes
2021-12-29,25.47,28.24,23.58,1.25,68.3,Tumbes
2021-12-30,25.16,28.17,23.23,0.29,71.34,Tumbes
2021-12-31,25.71,28.28,24.03,0.24,71.49,Tumbes
2022-01-01,24.94,28.13,23.4,0.13,73.49,Tumbes
2022-01-02,24.91,27.52,23.58,0.29,74.14,Tumbes
2022-01-03,24.75,27.75,23.41,0.38,74.24,Tumbes
2022-01-04,25.07,28.16,23.37,0.03,70.82,Tumbes
2022-01-05,24.51,27.16,22.78,0.07,72.79,Tumbes
2022-01-06,24.36,27.86,22.33,0.05,75.67,Tumbes
2022-01-07,24.26,26.51,22.62,0.07,76.37,Tumbes
2022-01-08,25.34,28.29,23.33,0.29,73.29,Tumbes
2022-01-09,25.89,28.2,23.99,0.14,71.01,Tumbes
2022-01-10,26.28,29.47,24.24,0.02,67.26,Tumbes
2022-01-11,26.06,28.12,24.63,0.03,66.65,Tumbes
2022-01-12,26.15,29.11,23.95,0.02,68.4,Tumbes
2022-01-13,25.12,27.81,22.86,0.19,70.54,Tumbes
2022-01-14,25.78,28.4,23.56,0.19,70.09,Tumbes
2022-01-15,26.1,29.43,23.5,2.04,70.13,Tumbes
2022-01-16,26.1,29.59,23.7,0.81,69.64,Tumbes
2022-01-17,25.35,28.6,23.51,0.22,73.32,Tumbes
2022-01-18,25.73,28.53,24.24,0.63,72.77,Tumbes
2022-01-19,26.99,29.72,25.01,0.34,70.3,Tumbes
2022-01-20,26.78,30.33,24.17,1.11,71.48,Tumbes
2022-01-21,26.14,29.67,24.19,0.97,74.06,Tumbes
2022-01-22,26.01,28.91,24.73,1.22,73.84,Tumbes
2022-01-23,26.45,28.88,24.77,1.16,72.27,Tumbes
2022-01-24,26.94,30.41,24.2,1.21,68.9,Tumbes
2022-01-25,26.14,29.1,24.39,0.88,68.64,Tumbes
2022-01-26,25.87,26.66,25.05,4.58,74.57,Tumbes
2022-01-27,25.89,27.72,24.51,3.22,73.69,Tumbes
2022-01-28,25.83,28.41,24.46,1.07,73.24,Tumbes
2022-01-29,25.73,28.05,23.95,0.26,73.2,Tumbes
2022-01-30,25.99,28.51,24.18,2.02,70.38,Tumbes
2022-01-31,25.25,27.04,23.97,1.6,74.36,Tumbes
2022-02-01,26.18,29.04,23.84,0.4,70.45,Tumbes
2022-02-02,26.89,30.28,24.06,0.53,67.28,Tumbes
2022-02-03,26.9,30.43,23.92,0.72,66.01,Tumbes
2022-02-04,25.93,28.71,24.03,0.53,69.61,Tumbes
2022-02-05,25.63,28.1,24.56,0.88,74.18,Tumbes
2022-02-06,25.95,28.94,23.99,0.64,69.46,Tumbes
2022-02-07,25.35,27.61,24.08,1.23,72.16,Tumbes
2022-02-08,25.47,28.12,23.79,0.66,70.18,Tumbes
2022-02-09,26.05,28.74,24.62,0.81,66.61,Tumbes
2022-02-10,26.05,28.1,24.63,0.86,66.85,Tumbes
2022-02-11,26.14,29.22,24.06,1.25,69.14,Tumbes
2022-02-12,25.76,28.86,24.17,1.2,71.34,Tumbes
2022-02-13,25.97,28.59,24.37,2.01,73.16,Tumbes
2022-02-14,25.72,28.4,24.07,0.79,74.11,Tumbes
2022-02-15,25.7,28.18,23.76,1.36,72.77,Tumbes
2022-02-16,26.38,28.98,24.41,0.23,70.32,Tumbes
2022-02-17,26.06,27.36,24.79,0.71,70.72,Tumbes
2022-02-18,26.2,28.67,24.6,0.25,71.19,Tumbes
2022-02-19,26.05,28.31,24.82,0.03,70.92,Tumbes
2022-02-20,25.94,29.19,24.36,0.04,72.34,Tumbes
2022-02-21,26.38,29.64,24.12,0.26,70.32,Tumbes
2022-02-22,26.34,29.03,23.8,1.16,70.07,Tumbes
2022-02-23,26.6,29.79,24.34,1.92,69.19,Tumbes
2022-02-24,26.08,29.05,24.58,1.06,68.9,Tumbes
2022-02-25,25.82,28.52,24.13,0.34,70.63,Tumbes
2022-02-26,25.26,28.34,23.91,1.46,70.57,Tumbes
2022-02-27,24.69,26.04,23.74,0.56,74.91,Tumbes
2022-02-28,25.05,27.03,23.53,1.12,78.16,Tumbes
2022-03-01,25.86,28.79,23.73,1.51,72.9,Tumbes
2022-03-02,25.42,27.2,24.11,6.9,77.19,Tumbes
2022-03-03,25.03,26.01,24.15,7.79,79.91,Tumbes
2022-03-04,26.27,28.6,24.66,4.93,78.07,Tumbes
2022-03-05,26.26,29.06,24.12,2.49,70.97,Tumbes
2022-03-06,26.01,27.44,24.6,1.46,78.12,Tumbes
2022-03-07,26.51,28.04,25.46,1.58,78.97,Tumbes
2022-03-08,27.12,29.36,25.69,0.8,74.87,Tumbes
2022-03-09,27.82,31.1,25.75,0.9,70.33,Tumbes
2022-03-10,27.43,30.35,25.93,0.1,69.49,Tumbes
2022-03-11,26.74,28.63,25.51,0.13,71.26,Tumbes
2022-03-12,27.17,29.58,25.65,0.34,72.22,Tumbes
2022-03-13,26.98,29.02,25.85,4.34,77.14,Tumbes
2022-03-14,26.14,27.45,25.02,12.22,79.62,Tumbes
2022-03-15,26.73,29.27,25.06,0.39,75.58,Tumbes
2022-03-16,26.86,29.0,25.65,1.18,74.17,Tumbes
2022-03-17,26.46,28.61,25.22,0.35,74.03,Tumbes
2022-03-18,25.97,28.09,24.22,1.49,72.48,Tumbes
2022-03-19,25.57,27.67,23.71,4.54,73.68,Tumbes
2022-03-20,26.05,27.9,24.75,2.46,73.17,Tumbes
2022-03-21,25.66,26.93,24.42,2.09,78.21,Tumbes
2022-03-22,26.63,29.55,24.09,1.82,71.7,Tumbes
2022-03-23,27.19,30.29,24.47,1.08,66.86,Tumbes
2022-03-24,26.66,28.99,24.57,5.12,69.03,Tumbes
2022-03-25,26.49,28.45,25.25,0.88,71.97,Tumbes
2022-03-26,26.14,27.82,24.07,3.12,72.02,Tumbes
2022-03-27,26.25,28.06,24.82,1.57,74.8,Tumbes
2022-03-28,26.58,29.36,24.42,2.86,72.46,Tumbes
2022-03-29,26.2,28.71,24.55,1.17,73.04,Tumbes
2022-03-30,26.3,28.46,25.05,0.71,74.05,Tumbes
2022-03-31,25.88,28.41,24.43,2.8,76.9,Tumbes
2022-04-01,25.98,28.13,24.61,5.0,75.6,Tumbes
2022-04-02,25.15,27.09,23.85,8.91,76.68,Tumbes
2022-04-03,25.61,28.14,23.53,5.01,74.41,Tumbes
2022-04-04,25.74,28.88,24.31,1.06,73.17,Tumbes
2022-04-05,26.51,29.58,24.58,1.3,72.73,Tumbes
2022-04-06,26.61,29.64,24.21,0.52,71.01,Tumbes
2022-04-07,26.69,30.66,24.17,0.44,69.9,Tumbes
2022-04-08,25.67,28.82,23.59,1.13,73.83,Tumbes
2022-04-09,25.91,28.19,24.6,2.38,74.61,Tumbes
2022-04-10,26.24,28.94,24.08,0.6,72.61,Tumbes
2022-04-11,26.62,29.85,24.12,0.14,71.91,Tumbes
2022-04-12,26.04,29.35,24.13,1.4,73.28,Tumbes
2022-04-13,26.33,29.69,23.95,0.69,69.69,Tumbes
2022-04-14,26.28,29.38,23.78,0.59,68.79,Tumbes
2022-04-15,26.54,29.73,23.87,0.12,68.15,Tumbes
2022-04-16,26.79,30.28,24.29,0.29,67.88,Tumbes
2022-04-17,26.16,29.58,23.27,1.06,69.62,Tumbes
2022-04-18,25.9,28.88,23.08,2.16,70.56,Tumbes
2022-04-19,24.46,26.09,23.3,1.31,73.64,Tumbes
2022-04-20,24.42,26.24,22.92,11.18,76.53,Tumbes
2022-04-21,25.27,27.99,23.08,4.56,74.79,Tumbes
2022-04-22,24.65,27.11,23.38,0.35,74.44,Tumbes
2022-04-23,24.03,25.64,23.12,0.28,78.02,Tumbes
2022-04-24,24.87,26.81,23.69,0.4,74.91,Tumbes
2022-04-25,25.25,27.8,23.66,0.32,70.31,Tumbes
2022-04-26,25.65,28.5,23.16,0.05,69.52,Tumbes
2022-04-27,24.91,27.12,23.17,0.19,72.66,Tumbes
2022-04-28,25.56,28.5,23.46,0.27,70.64,Tumbes
2022-04-29,25.98,29.29,23.23,0.05,68.73,Tumbes
2022-04-30,26.4,30.9,23.66,0.08,67.78,Tumbes
2022-05-01,25.1,27.73,23.62,0.02,72.01,Tumbes
2022-05-02,25.7,27.96,24.49,0.4,69.48,Tumbes
2022-05-03,26.06,29.26,23.79,1.42,68.73,Tumbes
2022-05-04,26.07,29.33,23.19,2.45,68.8,Tumbes
2022-05-05,25.8,28.92,23.52,0.42,70.43,Tumbes
2022-05-06,25.12,26.9,23.99,0.16,73.66,Tumbes
2022-05-07,26.33,29.07,24.41,0.15,67.46,Tumbes
2022-05-08,26.33,30.01,23.06,0.01,68.0,Tumbes
2022-05-09,25.46,27.68,23.98,0.24,69.49,Tumbes
2022-05-10,25.18,28.17,22.88,0.18,69.48,Tumbes
2022-05-11,25.52,28.71,23.54,0.2,67.96,Tumbes
2022-05-12,25.75,28.73,23.47,0.99,69.44,Tumbes
2022-05-13,25.65,28.93,23.04,0.31,69.77,Tumbes
2022-05-14,24.78,27.58,22.57,0.4,72.25,Tumbes
2022-05-15,25.72,29.75,22.11,0.32,68.14,Tumbes
2022-05-16,24.79,28.11,21.89,1.08,69.9,Tumbes
2022-05-17,24.52,26.6,22.86,0.55,72.73,Tumbes
2022-05-18,24.97,27.72,22.93,0.37,71.5,Tumbes
2022-05-19,26.25,29.53,23.7,0.11,67.62,Tumbes
2022-05-20,25.46,28.31,23.52,0.05,69.91,Tumbes
2022-05-21,25.05,27.7,23.66,0.14,71.81,Tumbes
2022-05-22,26.15,29.29,23.59,0.34,68.6,Tumbes
2022-05-23,25.55,29.3,22.88,0.1,68.29,Tumbes
2022-05-24,25.41,29.17,21.72,0.44,68.96,Tumbes
2022-05-25,24.76,27.62,22.5,2.86,69.97,Tumbes
2022-05-26,24.76,27.82,22.5,1.9,70.27,Tumbes
2022-05-27,24.61,28.46,21.47,1.89,71.24,Tumbes
2022-05-28,24.52,28.55,21.8,0.8,71.97,Tumbes
2022-05-29,24.65,27.67,22.02,0.44,70.5,Tumbes
2022-05-30,24.77,28.19,22.36,0.13,69.79,Tumbes
2022-05-31,25.23,28.93,21.92,0.75,68.52,Tumbes
2022-06-01,25.25,28.75,23.2,0.28,66.18,Tumbes
2022-06-02,24.13,26.0,23.12,0.23,69.14,Tumbes
2022-06-03,23.18,24.6,22.56,0.57,77.0,Tumbes
2022-06-04,24.65,27.62,22.64,0.47,70.47,Tumbes
2022-06-05,24.86,29.4,21.56,0.09,68.63,Tumbes
2022-06-06,23.55,26.13,22.07,0.13,72.66,Tumbes
2022-06-07,23.3,25.26,22.18,2.06,76.22,Tumbes
2022-06-08,23.76,26.55,21.75,3.82,74.13,Tumbes
2022-06-09,24.09,26.76,21.76,2.83,72.04,Tumbes
2022-06-10,24.62,27.64,21.85,0.97,69.13,Tumbes
2022-06-11,24.33,27.67,21.3,3.91,73.55,Tumbes
2022-06-12,24.36,28.17,21.52,0.15,71.59,Tumbes
2022-06-13,23.79,27.04,21.24,0.13,70.7,Tumbes
2022-06-14,24.23,28.36,21.26,0.0,68.21,Tumbes
2022-06-15,24.08,28.81,20.41,0.0,67.5,Tumbes
2022-06-16,24.1,28.16,21.01,0.0,68.33,Tumbes
2022-06-17,23.62,27.51,20.61,0.21,69.5,Tumbes
2022-06-18,24.09,27.07,21.88,4.91,68.1,Tumbes
2022-06-19,24.2,28.48,21.04,0.96,70.47,Tumbes
2022-06-20,23.38,27.43,20.65,0.59,73.41,Tumbes
2022-06-21,23.85,26.34,22.25,1.37,70.96,Tumbes
2022-06-22,23.85,27.13,20.8,2.37,71.7,Tumbes
2022-06-23,23.66,27.25,20.89,0.52,71.38,Tumbes
2022-06-24,23.91,28.09,20.64,0.2,71.56,Tumbes
2022-06-25,23.02,24.4,21.63,0.35,79.05,Tumbes
2022-06-26,23.48,27.22,21.28,0.04,73.39,Tumbes
2022-06-27,23.8,27.27,20.76,0.11,70.62,Tumbes
2022-06-28,22.78,25.81,20.66,0.02,72.05,Tumbes
2022-06-29,23.47,26.26,21.03,0.08,68.65,Tumbes
2022-06-30,23.74,26.98,20.81,0.1,70.6,Tumbes
2022-07-01,23.99,26.93,21.43,0.15,70.32,Tumbes
2022-07-02,23.4,26.48,20.62,0.23,71.65,Tumbes
2022-07-03,23.94,28.23,21.81,2.81,70.73,Tumbes
2022-07-04,23.27,27.14,20.88,2.38,72.91,Tumbes
2022-07-05,23.4,28.35,20.17,0.06,72.07,Tumbes
2022-07-06,23.24,27.37,20.73,0.11,72.3,Tumbes
2022-07-07,22.72,26.13,20.19,0.1,72.89,Tumbes
2022-07-08,23.26,27.04,20.63,2.11,72.46,Tumbes
2022-07-09,23.62,28.09,20.68,0.49,71.07,Tumbes
2022-07-10,22.89,26.11,20.38,0.05,71.5,Tumbes
2022-07-11,22.81,25.53,20.57,0.19,72.76,Tumbes
2022-07-12,23.24,26.15,21.23,0.67,72.61,Tumbes
2022-07-13,23.02,26.32,20.18,0.16,71.49,Tumbes
2022-07-14,23.56,27.43,20.49,0.0,69.27,Tumbes
2022-07-15,23.18,25.83,21.11,0.02,69.95,Tumbes
2022-07-16,23.0,25.81,20.85,0.05,70.65,Tumbes
2022-07-17,23.19,27.11,20.77,1.72,70.07,Tumbes
2022-07-18,23.27,28.41,20.16,0.65,70.65,Tumbes
2022-07-19,23.14,26.68,20.5,0.14,71.05,Tumbes
2022-07-20,23.58,27.53,20.28,0.01,69.48,Tumbes
2022-07-21,23.67,28.0,20.93,0.05,69.44,Tumbes
2022-07-22,22.04,24.67,20.64,0.3,74.67,Tumbes
2022-07-23,22.59,25.21,20.3,0.6,73.27,Tumbes
2022-07-24,23.51,26.58,21.43,0.79,71.57,Tumbes
2022-07-25,23.38,26.18,21.17,9.26,72.63,Tumbes
2022-07-26,23.36,26.4,21.04,5.73,72.52,Tumbes
2022-07-27,23.21,26.44,20.36,1.24,73.48,Tumbes
2022-07-28,23.6,27.33,20.99,0.02,72.1,Tumbes
2022-07-29,23.67,27.12,21.39,0.05,72.07,Tumbes
2022-07-30,23.39,26.52,20.59,0.0,69.88,Tumbes
2022-07-31,23.39,27.03,20.46,0.03,70.62,Tumbes
2022-08-01,23.53,26.97,20.66,0.06,69.85,Tumbes
2022-08-02,23.4,26.94,20.41,0.03,70.56,Tumbes
2022-08-03,22.94,26.04,20.19,1.15,71.18,Tumbes
2022-08-04,22.64,26.05,19.84,3.11,73.75,Tumbes
2022-08-05,23.23,26.47,20.35,0.46,71.61,Tumbes
2022-08-06,23.4,27.07,20.05,0.04,68.98,Tumbes
2022-08-07,23.67,27.35,20.45,0.03,69.13,Tumbes
2022-08-08,23.7,26.85,21.04,0.1,70.19,Tumbes
2022-08-09,23.85,27.42,21.17,0.51,69.65,Tumbes
2022-08-10,23.52,27.71,20.14,0.65,71.02,Tumbes
2022-08-11,23.36,27.24,20.29,0.51,71.9,Tumbes
2022-08-12,22.99,26.78,20.19,0.28,72.89,Tumbes
2022-08-13,22.93,26.13,20.44,0.11,72.33,Tumbes
2022-08-14,24.41,28.37,20.8,0.01,68.63,Tumbes
2022-08-15,24.47,28.2,21.71,0.01,67.91,Tumbes
2022-08-16,23.8,27.0,21.27,0.06,69.28,Tumbes
2022-08-17,23.07,25.1,21.75,0.06,72.46,Tumbes
2022-08-18,23.79,26.86,21.0,0.01,68.07,Tumbes
2022-08-19,24.34,27.91,21.63,0.18,68.05,Tumbes
2022-08-20,23.79,28.62,20.53,0.02,69.09,Tumbes
2022-08-21,23.59,27.19,21.35,0.01,69.46,Tumbes
2022-08-22,23.56,26.97,21.42,0.03,69.04,Tumbes
2022-08-23,23.15,27.11,20.26,0.0,70.19,Tumbes
2022-08-24,23.03,26.79,20.04,0.0,71.02,Tumbes
2022-08-25,22.99,26.76,19.64,0.0,70.73,Tumbes
2022-08-26,23.81,27.67,20.68,0.0,68.61,Tumbes
2022-08-27,23.74,27.48,20.24,0.0,67.77,Tumbes
2022-08-28,23.66,27.0,20.59,0.0,68.78,Tumbes
2022-08-29,23.4,27.0,21.01,0.11,69.49,Tumbes
2022-08-30,23.02,26.45,19.98,0.11,71.41,Tumbes
2022-08-31,23.54,27.65,20.14,0.0,69.05,Tumbes
2022-09-01,23.54,26.95,20.63,0.0,68.74,Tumbes
2022-09-02,23.15,25.88,20.88,0.1,69.52,Tumbes
2022-09-03,23.91,27.81,21.21,0.01,68.46,Tumbes
2022-09-04,23.23,27.41,20.57,0.12,70.48,Tumbes
2022-09-05,23.45,27.47,21.31,0.38,70.76,Tumbes
2022-09-06,23.05,26.48,21.09,0.16,70.9,Tumbes
2022-09-07,23.13,27.19,19.92,0.06,69.82,Tumbes
2022-09-08,23.36,27.09,20.31,0.0,67.37,Tumbes
2022-09-09,24.2,28.07,21.64,0.0,65.96,Tumbes
2022-09-10,23.83,27.94,21.01,0.12,67.2,Tumbes
2022-09-11,23.62,26.97,20.87,0.02,69.03,Tumbes
2022-09-12,23.51,26.54,21.4,0.01,69.64,Tumbes
2022-09-13,23.49,26.41,21.39,0.01,68.82,Tumbes
2022-09-14,23.57,26.53,21.11,0.1,69.55,Tumbes
